geoid,pop_density,paved_density,tract_type
4013817600,2,3,3) OUTER RING
4013940700,1,1,4) RURAL
4013941000,1,1,4) RURAL
4013941100,1,3,3) OUTER RING
4013941200,1,1,4) RURAL
4013941300,2,2,4) RURAL
4013980100,1,1,4) RURAL
4013980400,1,8,2) INNER RING
4013980500,1,6,2) INNER RING
4013980600,3,4,3) OUTER RING
4013980700,1,1,4) RURAL
4015940400,1,1,4) RURAL
4015940501,2,2,4) RURAL
4015950100,1,1,4) RURAL
4015950401,1,1,4) RURAL
4015950402,1,1,4) RURAL
4015950500,1,1,4) RURAL
4015950600,2,2,4) RURAL
4015950703,7,5,2) INNER RING
4015950704,2,1,4) RURAL
4015950705,4,4,3) OUTER RING
4015950706,7,5,2) INNER RING
4015951401,4,4,3) OUTER RING
4015951402,2,3,3) OUTER RING
4015951501,5,6,2) INNER RING
4015951502,3,3,3) OUTER RING
4015951601,7,10,1) URBAN
4015951602,7,9,1) URBAN
4015951700,7,8,2) INNER RING
4015951800,6,5,2) INNER RING
4015951900,4,4,3) OUTER RING
4015952001,4,5,3) OUTER RING
4015952002,2,2,4) RURAL
4015952003,3,3,3) OUTER RING
4015952004,4,4,3) OUTER RING
4015952400,1,1,4) RURAL
4015952500,3,4,3) OUTER RING
4015952600,4,8,2) INNER RING
4015952700,6,8,2) INNER RING
4015952800,4,4,3) OUTER RING
4015952900,6,8,2) INNER RING
4015953000,6,8,2) INNER RING
4015953100,6,9,1) URBAN
4015953200,3,5,3) OUTER RING
4015953300,6,7,2) INNER RING
4015953401,5,5,3) OUTER RING
4015953402,1,1,4) RURAL
4015953601,4,3,3) OUTER RING
4015953602,3,3,3) OUTER RING
4015953800,5,5,3) OUTER RING
4015953900,3,4,3) OUTER RING
4015954800,1,1,4) RURAL
4015954900,3,3,3) OUTER RING
4015955000,2,3,3) OUTER RING
4017940008,1,1,4) RURAL
4017940010,1,1,4) RURAL
4017940011,1,1,4) RURAL
4017940012,1,1,4) RURAL
4017940013,1,1,4) RURAL
4017940014,1,1,4) RURAL
4017940015,1,1,4) RURAL
4017940100,1,1,4) RURAL
4017940301,3,3,3) OUTER RING
4017940302,1,1,4) RURAL
4017942300,1,1,4) RURAL
4017942400,1,1,4) RURAL
4017942500,2,2,4) RURAL
4017960100,1,1,4) RURAL
4017960200,1,1,4) RURAL
4017960400,1,1,4) RURAL
4017960500,1,1,4) RURAL
4017960600,2,2,4) RURAL
4017961300,3,3,3) OUTER RING
4017961700,3,3,3) OUTER RING
4017962500,3,3,3) OUTER RING
4017963300,1,1,4) RURAL
4017963400,1,1,4) RURAL
4017963700,3,3,3) OUTER RING
4017963800,1,1,4) RURAL
4017964201,2,3,3) OUTER RING
4017964202,1,1,4) RURAL
4017964800,2,2,4) RURAL
4017964900,3,3,3) OUTER RING
4017965200,4,4,3) OUTER RING
4017965300,1,1,4) RURAL
4019000100,6,9,1) URBAN
4019000200,8,8,2) INNER RING
4019000300,6,8,2) INNER RING
4019000400,8,9,1) URBAN
4019000500,10,8,1) URBAN
4019000600,8,8,2) INNER RING
4019000700,7,8,2) INNER RING
4019000800,5,9,1) URBAN
4019000900,8,8,2) INNER RING
4019001000,6,8,2) INNER RING
4019001100,8,7,2) INNER RING
4019001200,6,7,2) INNER RING
4019001302,6,9,1) URBAN
4019001303,9,8,1) URBAN
4019001304,9,9,1) URBAN
4019001400,9,8,1) URBAN
4019001500,8,8,2) INNER RING
4019001600,7,8,2) INNER RING
4019001700,8,8,2) INNER RING
4019001801,8,8,2) INNER RING
4019001802,8,9,1) URBAN
4019001900,5,7,2) INNER RING
4019002000,6,8,2) INNER RING
4019002100,6,7,2) INNER RING
4019002201,6,8,2) INNER RING
4019002202,5,6,2) INNER RING
4019002300,8,8,2) INNER RING
4019002400,8,8,2) INNER RING
4019002501,6,5,2) INNER RING
4019002503,7,6,2) INNER RING
4019002504,9,7,1) URBAN
4019002505,9,6,1) URBAN
4019002506,7,5,2) INNER RING
4019002602,8,8,2) INNER RING
4019002603,9,8,1) URBAN
4019002604,7,7,2) INNER RING
4019002702,7,7,2) INNER RING
4019002703,8,8,2) INNER RING
4019002704,7,6,2) INNER RING
4019002801,7,8,2) INNER RING
4019002802,9,9,1) URBAN
4019002803,9,8,1) URBAN
4019002901,8,8,2) INNER RING
4019002904,6,9,1) URBAN
4019002905,8,8,2) INNER RING
4019002906,6,6,2) INNER RING
4019003002,8,9,1) URBAN
4019003003,8,9,1) URBAN
4019003004,6,6,2) INNER RING
4019003101,8,9,1) URBAN
4019003102,8,9,1) URBAN
4019003200,8,8,2) INNER RING
4019003302,7,8,2) INNER RING
4019003303,6,9,1) URBAN
4019003304,7,9,1) URBAN
4019003400,7,8,2) INNER RING
4019003501,8,8,2) INNER RING
4019003502,7,8,2) INNER RING
4019003503,9,8,1) URBAN
4019003504,8,8,2) INNER RING
4019003600,3,4,3) OUTER RING
4019003702,8,6,2) INNER RING
4019003704,9,7,1) URBAN
4019003705,8,6,2) INNER RING
4019003706,9,8,1) URBAN
4019003707,8,6,2) INNER RING
4019003801,9,7,1) URBAN
4019003802,8,7,2) INNER RING
4019003901,6,7,2) INNER RING
4019003902,6,5,2) INNER RING
4019003903,7,6,2) INNER RING
4019004008,8,8,2) INNER RING
4019004010,7,8,2) INNER RING
4019004011,8,9,1) URBAN
4019004022,7,8,2) INNER RING
4019004025,5,5,3) OUTER RING
4019004026,4,4,3) OUTER RING
4019004029,7,6,2) INNER RING
4019004030,4,5,3) OUTER RING
4019004031,7,7,2) INNER RING
4019004032,6,6,2) INNER RING
4019004033,9,8,1) URBAN
4019004034,9,7,1) URBAN
4019004035,8,7,2) INNER RING
4019004036,8,7,2) INNER RING
4019004037,8,8,2) INNER RING
4019004038,8,8,2) INNER RING
4019004039,8,9,1) URBAN
4019004042,8,7,2) INNER RING
4019004043,7,6,2) INNER RING
4019004044,4,4,3) OUTER RING
4019004046,8,7,2) INNER RING
4019004047,6,6,2) INNER RING
4019004048,7,8,2) INNER RING
4019004049,6,7,2) INNER RING
4019004050,4,4,3) OUTER RING
4019004051,3,3,3) OUTER RING
4019004052,1,1,4) RURAL
4019004053,4,4,3) OUTER RING
4019004054,4,4,3) OUTER RING
4019004055,4,4,3) OUTER RING
4019004056,6,6,2) INNER RING
4019004057,6,6,2) INNER RING
4019004058,5,4,3) OUTER RING
4019004061,1,1,4) RURAL
4019004062,3,3,3) OUTER RING
4019004063,4,3,3) OUTER RING
4019004064,4,3,3) OUTER RING
4019004065,9,6,1) URBAN
4019004066,9,7,1) URBAN
4019004067,7,9,1) URBAN
4019004068,6,7,2) INNER RING
4019004069,8,8,2) INNER RING
4019004070,9,9,1) URBAN
4019004071,9,8,1) URBAN
4019004072,8,9,1) URBAN
4019004073,3,4,3) OUTER RING
4019004074,3,3,3) OUTER RING
4019004107,2,1,4) RURAL
4019004109,1,1,4) RURAL
4019004110,9,8,1) URBAN
4019004112,7,6,2) INNER RING
4019004113,8,3,2) INNER RING
4019004114,2,2,4) RURAL
4019004115,8,8,2) INNER RING
4019004116,8,6,2) INNER RING
4019004117,7,6,2) INNER RING
4019004118,4,6,2) INNER RING
4019004119,2,2,4) RURAL
4019004120,1,1,4) RURAL
4019004121,3,4,3) OUTER RING
4019004122,7,6,2) INNER RING
4019004125,5,4,3) OUTER RING
4019004307,5,6,2) INNER RING
4019004310,4,3,3) OUTER RING
4019004311,4,4,3) OUTER RING
4019004312,6,6,2) INNER RING
4019004313,2,2,4) RURAL
4019004316,1,1,4) RURAL
4019004317,5,7,2) INNER RING
4019004320,4,4,3) OUTER RING
4019004321,8,6,2) INNER RING
4019004322,6,5,2) INNER RING
4019004323,4,3,3) OUTER RING
4019004324,3,3,3) OUTER RING
4019004325,2,1,4) RURAL
4019004326,4,3,3) OUTER RING
4019004327,2,2,4) RURAL
4019004328,3,3,3) OUTER RING
4019004329,7,4,2) INNER RING
4019004330,5,6,2) INNER RING
4019004331,5,5,3) OUTER RING
4019004332,4,4,3) OUTER RING
4019004333,4,3,3) OUTER RING
4019004334,4,2,3) OUTER RING
4019004404,5,7,2) INNER RING
4019004407,7,6,2) INNER RING
4019004411,5,4,3) OUTER RING
4019004412,4,5,3) OUTER RING
4019004413,6,7,2) INNER RING
4019004414,8,7,2) INNER RING
4019004415,3,4,3) OUTER RING
4019004418,3,4,3) OUTER RING
4019004419,2,2,4) RURAL
4019004421,3,3,3) OUTER RING
4019004422,3,3,3) OUTER RING
4019004423,2,2,4) RURAL
4019004424,1,1,4) RURAL
4019004425,1,1,4) RURAL
4019004426,5,5,3) OUTER RING
4019004427,5,4,3) OUTER RING
4019004428,2,2,4) RURAL
4019004429,5,4,3) OUTER RING
4019004430,2,2,4) RURAL
4019004431,3,3,3) OUTER RING
4019004504,5,7,2) INNER RING
4019004505,8,9,1) URBAN
4019004506,7,6,2) INNER RING
4019004508,7,9,1) URBAN
4019004510,8,9,1) URBAN
4019004511,9,8,1) URBAN
4019004512,6,7,2) INNER RING
4019004513,8,9,1) URBAN
4019004610,7,6,2) INNER RING
4019004613,6,7,2) INNER RING
4019004614,5,6,2) INNER RING
4019004615,5,6,2) INNER RING
4019004616,6,6,2) INNER RING
4019004617,7,6,2) INNER RING
4019004618,6,6,2) INNER RING
4019004619,4,5,3) OUTER RING
4019004620,5,4,3) OUTER RING
4019004621,5,5,3) OUTER RING
4019004622,6,6,2) INNER RING
4019004623,6,5,2) INNER RING
4019004624,8,7,2) INNER RING
4019004625,5,5,3) OUTER RING
4019004626,8,8,2) INNER RING
4019004627,8,7,2) INNER RING
4019004628,5,6,2) INNER RING
4019004630,4,4,3) OUTER RING
4019004631,6,4,2) INNER RING
4019004632,5,4,3) OUTER RING
4019004633,5,4,3) OUTER RING
4019004634,3,3,3) OUTER RING
4019004635,5,5,3) OUTER RING
4019004636,6,5,2) INNER RING
4019004638,2,2,4) RURAL
4019004639,3,3,3) OUTER RING
4019004640,4,3,3) OUTER RING
4019004641,5,4,3) OUTER RING
4019004642,4,4,3) OUTER RING
4019004643,3,3,3) OUTER RING
4019004644,5,4,3) OUTER RING
4019004645,8,5,2) INNER RING
4019004646,6,5,2) INNER RING
4019004647,7,7,2) INNER RING
4019004710,5,6,2) INNER RING
4019004711,4,5,3) OUTER RING
4019004712,4,5,3) OUTER RING
4019004713,4,5,3) OUTER RING
4019004714,5,5,3) OUTER RING
4019004715,4,3,3) OUTER RING
4019004716,2,1,4) RURAL
4019004717,4,5,3) OUTER RING
4019004718,5,6,2) INNER RING
4019004719,4,4,3) OUTER RING
4019004720,4,5,3) OUTER RING
4019004721,5,5,3) OUTER RING
4019004722,4,4,3) OUTER RING
4019004723,7,5,2) INNER RING
4019004724,4,5,3) OUTER RING
4019004725,5,5,3) OUTER RING
4019004726,4,5,3) OUTER RING
4019005200,1,1,4) RURAL
4019005300,3,3,3) OUTER RING
4019940600,1,1,4) RURAL
4019940700,1,1,4) RURAL
4019940800,1,1,4) RURAL
4019940900,1,1,4) RURAL
4019941000,5,3,3) OUTER RING
4021000201,1,1,4) RURAL
4021000204,4,3,3) OUTER RING
4021000205,9,7,1) URBAN
4021000206,3,3,3) OUTER RING
4021000207,2,1,4) RURAL
4021000208,2,1,4) RURAL
4021000209,6,5,2) INNER RING
4021000210,5,4,3) OUTER RING
4021000211,5,4,3) OUTER RING
4021000212,5,3,3) OUTER RING
4021000213,5,4,3) OUTER RING
4021000214,7,5,2) INNER RING
4021000215,2,2,4) RURAL
4021000307,3,3,3) OUTER RING
4021000308,7,6,2) INNER RING
4021000309,5,6,2) INNER RING
4021000310,4,4,3) OUTER RING
4021000311,3,3,3) OUTER RING
4021000312,7,8,2) INNER RING
4021000313,8,7,2) INNER RING
4021000314,8,8,2) INNER RING
4021000315,6,5,2) INNER RING
4021000316,4,3,3) OUTER RING
4021000317,4,5,3) OUTER RING
4021000318,7,6,2) INNER RING
4021000319,1,1,4) RURAL
4021000400,2,2,4) RURAL
4021000603,5,4,3) OUTER RING
4021000604,2,2,4) RURAL
4021000700,3,2,3) OUTER RING
4021000801,3,2,3) OUTER RING
4021000802,1,1,4) RURAL
4021000803,2,1,4) RURAL
4021000901,5,4,3) OUTER RING
4021000902,4,3,3) OUTER RING
4021001000,3,3,3) OUTER RING
4021001100,3,3,3) OUTER RING
4021001200,2,2,4) RURAL
4021001301,4,3,3) OUTER RING
4021001303,2,2,4) RURAL
4021001304,4,3,3) OUTER RING
4021001305,5,4,3) OUTER RING
4021001306,6,5,2) INNER RING
4021001403,8,8,2) INNER RING
4021001404,7,7,2) INNER RING
4021001405,5,5,3) OUTER RING
4021001406,4,3,3) OUTER RING
4021001407,3,3,3) OUTER RING
4021001408,3,3,3) OUTER RING
4021001500,3,3,3) OUTER RING
4021001600,2,1,4) RURAL
4021001701,1,1,4) RURAL
4021001702,4,3,3) OUTER RING
4021001703,6,5,2) INNER RING
4021001704,7,5,2) INNER RING
4021001705,7,7,2) INNER RING
4021001706,8,8,2) INNER RING
4021001707,8,6,2) INNER RING
4021001708,6,6,2) INNER RING
4021001709,5,5,3) OUTER RING
4021001710,3,3,3) OUTER RING
4021001711,2,2,4) RURAL
4021001900,2,2,4) RURAL
4021002001,2,2,4) RURAL
4021002002,3,2,3) OUTER RING
4021002003,4,3,3) OUTER RING
4021002101,5,4,3) OUTER RING
4021002102,1,1,4) RURAL
4021002103,1,1,4) RURAL
4021002200,1,1,4) RURAL
4021002300,1,1,4) RURAL
4021002400,1,1,4) RURAL
4021941200,1,1,4) RURAL
4021941300,1,1,4) RURAL
4021941400,1,1,4) RURAL
4023966000,1,1,4) RURAL
4023966101,1,1,4) RURAL
4023966103,3,3,3) OUTER RING
4023966104,2,1,4) RURAL
4023966105,1,1,4) RURAL
4023966200,4,4,3) OUTER RING
4023966301,3,2,3) OUTER RING
4023966302,5,4,3) OUTER RING
4023966401,4,4,3) OUTER RING
4023966402,7,6,2) INNER RING
4025000202,2,1,4) RURAL
4025000203,2,2,4) RURAL
4025000204,2,1,4) RURAL
4025000300,3,3,3) OUTER RING
4025000401,5,6,2) INNER RING
4025000402,5,5,3) OUTER RING
4025000500,3,3,3) OUTER RING
4025000604,8,6,2) INNER RING
4025000605,5,4,3) OUTER RING
4025000606,6,5,2) INNER RING
4025000607,3,3,3) OUTER RING
4025000608,5,4,3) OUTER RING
4025000609,7,4,2) INNER RING
4025000610,4,3,3) OUTER RING
4025000700,1,1,4) RURAL
4025000801,5,5,3) OUTER RING
4025000802,3,3,3) OUTER RING
4025000900,6,7,2) INNER RING
4025001001,4,4,3) OUTER RING
4025001002,2,2,4) RURAL
4025001101,3,3,3) OUTER RING
4025001102,3,3,3) OUTER RING
4025001200,1,1,4) RURAL
4025001300,1,1,4) RURAL
4025001401,1,1,4) RURAL
4025001402,1,1,4) RURAL
4025001403,1,1,4) RURAL
4025001500,1,1,4) RURAL
4025001601,3,3,3) OUTER RING
4025001602,1,1,4) RURAL
4025001603,2,2,4) RURAL
4025001701,2,2,4) RURAL
4025001702,2,2,4) RURAL
4025001703,3,2,3) OUTER RING
4025001801,3,3,3) OUTER RING
4025001802,1,1,4) RURAL
4025001900,1,1,4) RURAL
4025002001,5,5,3) OUTER RING
4025002002,3,3,3) OUTER RING
4025002003,5,4,3) OUTER RING
4025002004,3,3,3) OUTER RING
4025002100,1,1,4) RURAL
4027000100,5,7,2) INNER RING
4027000200,8,8,2) INNER RING
4027000301,6,4,2) INNER RING
4027000302,9,7,1) URBAN
4027000402,6,4,2) INNER RING
4027000403,8,6,2) INNER RING
4027000404,8,6,2) INNER RING
4027000501,8,7,2) INNER RING
4027000502,8,8,2) INNER RING
4027000600,8,8,2) INNER RING
4027000700,6,8,2) INNER RING
4027000800,8,8,2) INNER RING
4027000901,8,8,2) INNER RING
4027000902,8,7,2) INNER RING
4027000903,8,7,2) INNER RING
4027000905,8,7,2) INNER RING
4027000907,7,6,2) INNER RING
4027000908,3,3,3) OUTER RING
4027001001,4,5,3) OUTER RING
4027001003,6,10,1) URBAN
4027001004,7,8,2) INNER RING
4027001100,8,8,2) INNER RING
4027001200,5,7,2) INNER RING
4027010905,4,4,3) OUTER RING
4027010907,5,4,3) OUTER RING
4027010910,2,2,4) RURAL
4027010911,4,4,3) OUTER RING
4027010913,2,3,3) OUTER RING
4027010914,1,1,4) RURAL
4027011000,2,2,4) RURAL
4027011104,4,4,3) OUTER RING
4027011106,4,4,3) OUTER RING
4027011107,3,4,3) OUTER RING
4027011108,7,7,2) INNER RING
4027011110,5,7,2) INNER RING
4027011111,3,3,3) OUTER RING
4027011112,5,8,2) INNER RING
4027011114,7,9,1) URBAN
4027011115,3,3,3) OUTER RING
4027011201,1,1,4) RURAL
4027011202,1,1,4) RURAL
4027011403,7,5,2) INNER RING
4027011405,9,5,1) URBAN
4027011406,4,3,3) OUTER RING
4027011501,2,2,4) RURAL
4027011503,8,5,2) INNER RING
4027011504,6,4,2) INNER RING
4027011600,4,3,3) OUTER RING
4027011700,4,4,3) OUTER RING
4027011800,2,2,4) RURAL
4027012100,1,1,4) RURAL
4027980003,1,1,4) RURAL
4027980004,1,1,4) RURAL
4027980005,1,1,4) RURAL
4027980006,3,5,3) OUTER RING
5001480100,1,1,4) RURAL
5001480200,1,1,4) RURAL
5001480300,3,3,3) OUTER RING
5001480400,2,3,3) OUTER RING
5001480500,4,4,3) OUTER RING
5001480600,1,1,4) RURAL
5001480700,2,2,4) RURAL
5001480800,1,1,4) RURAL
5003960100,1,1,4) RURAL
5003960200,1,1,4) RURAL
5003960300,2,2,4) RURAL
5003960400,1,1,4) RURAL
5003960500,3,3,3) OUTER RING
5003960600,3,4,3) OUTER RING
5003960700,1,2,4) RURAL
5005950100,3,3,3) OUTER RING
5005950200,4,4,3) OUTER RING
5005950300,4,4,3) OUTER RING
5005950400,3,3,3) OUTER RING
5005950500,1,1,4) RURAL
5005950600,2,2,4) RURAL
5005950700,2,2,4) RURAL
5005950800,2,1,4) RURAL
5005950900,2,2,4) RURAL
5007020101,2,2,4) RURAL
5007020102,3,2,3) OUTER RING
5007020201,4,4,3) OUTER RING
5007020203,4,3,3) OUTER RING
5007020205,4,3,3) OUTER RING
5007020206,5,5,3) OUTER RING
5007020301,6,7,2) INNER RING
5007020302,7,6,2) INNER RING
5007020304,5,4,3) OUTER RING
5007020305,5,6,2) INNER RING
5007020401,5,5,3) OUTER RING
5007020402,6,7,2) INNER RING
5007020404,6,5,2) INNER RING
5007020405,4,5,3) OUTER RING
5007020501,4,4,3) OUTER RING
5007020503,5,7,2) INNER RING
5007020504,5,7,2) INNER RING
5007020603,5,4,3) OUTER RING
5007020604,5,6,2) INNER RING
5007020605,5,4,3) OUTER RING
5007020606,4,4,3) OUTER RING
5007020701,3,3,3) OUTER RING
5007020703,4,3,3) OUTER RING
5007020704,3,2,3) OUTER RING
5007020801,3,3,3) OUTER RING
5007020803,4,3,3) OUTER RING
5007020805,4,3,3) OUTER RING
5007020806,3,3,3) OUTER RING
5007020901,6,4,2) INNER RING
5007020902,2,2,4) RURAL
5007021001,2,2,4) RURAL
5007021002,2,2,4) RURAL
5007021101,4,4,3) OUTER RING
5007021102,4,3,3) OUTER RING
5007021201,5,4,3) OUTER RING
5007021202,4,4,3) OUTER RING
5007021301,2,2,4) RURAL
5007021304,4,3,3) OUTER RING
5007021305,2,2,4) RURAL
5007021306,4,4,3) OUTER RING
5007021308,4,4,3) OUTER RING
5007021310,4,4,3) OUTER RING
5007021311,3,3,3) OUTER RING
5007021404,2,2,4) RURAL
5007021405,1,2,4) RURAL
5007021406,4,4,3) OUTER RING
5007021407,3,3,3) OUTER RING
5007021408,3,3,3) OUTER RING
5007021409,1,2,4) RURAL
5009790100,1,1,4) RURAL
5009790200,1,1,4) RURAL
5009790300,2,1,4) RURAL
5009790400,2,1,4) RURAL
5009790501,4,5,3) OUTER RING
5009790502,3,3,3) OUTER RING
5009790600,4,4,3) OUTER RING
5011950100,2,2,4) RURAL
5011950200,2,2,4) RURAL
5011950300,1,2,4) RURAL
5011950400,2,2,4) RURAL
5011950500,1,1,4) RURAL
5013480100,1,1,4) RURAL
5013480200,1,2,4) RURAL
5015950100,2,2,4) RURAL
5015950200,1,2,4) RURAL
5015950300,3,3,3) OUTER RING
5015950400,1,1,4) RURAL
5015950500,1,1,4) RURAL
5017080100,1,1,4) RURAL
5017080200,2,3,3) OUTER RING
5017080300,2,3,3) OUTER RING
5017080400,1,1,4) RURAL
5019953601,5,5,3) OUTER RING
5019953602,2,2,4) RURAL
5019953700,1,1,4) RURAL
5019953800,3,3,3) OUTER RING
5019953900,1,1,4) RURAL
5021950100,1,1,4) RURAL
5021950200,1,1,4) RURAL
5021950300,1,1,4) RURAL
5021950400,3,3,3) OUTER RING
5021950500,3,3,3) OUTER RING
5021950600,3,3,3) OUTER RING
5023480100,1,1,4) RURAL
5023480201,1,1,4) RURAL
5023480202,1,1,4) RURAL
5023480300,3,4,3) OUTER RING
5023480400,2,3,3) OUTER RING
5023480501,1,1,4) RURAL
5023480502,1,2,4) RURAL
5025970100,1,1,4) RURAL
5025970200,1,1,4) RURAL
5027950100,1,1,4) RURAL
5027950200,1,1,4) RURAL
5027950300,1,1,4) RURAL
5027950400,4,5,3) OUTER RING
5027950500,3,4,3) OUTER RING
5029950100,1,2,4) RURAL
5029950200,1,1,4) RURAL
5029950300,2,3,3) OUTER RING
5029950400,2,2,4) RURAL
5029950500,1,2,4) RURAL
5029950600,1,1,4) RURAL
5031000101,7,8,2) INNER RING
5031000102,5,7,2) INNER RING
5031000200,6,5,2) INNER RING
5031000300,6,6,2) INNER RING
5031000401,3,3,3) OUTER RING
5031000402,5,6,2) INNER RING
5031000501,3,3,3) OUTER RING
5031000502,3,3,3) OUTER RING
5031000601,3,3,3) OUTER RING
5031000602,7,7,2) INNER RING
5031000700,3,3,3) OUTER RING
5031000801,4,3,3) OUTER RING
5031000802,3,3,3) OUTER RING
5031000900,2,2,4) RURAL
5031001000,1,1,4) RURAL
5031001100,2,1,4) RURAL
5031001200,1,1,4) RURAL
5033020100,1,1,4) RURAL
5033020201,1,1,4) RURAL
5033020203,3,3,3) OUTER RING
5033020204,3,3,3) OUTER RING
5033020301,6,6,2) INNER RING
5033020302,4,4,3) OUTER RING
5033020401,2,2,4) RURAL
5033020402,2,2,4) RURAL
5033020501,3,3,3) OUTER RING
5033020502,5,6,2) INNER RING
5033020600,3,3,3) OUTER RING
5035030101,7,7,2) INNER RING
5035030102,6,7,2) INNER RING
5035030201,5,7,2) INNER RING
5035030202,5,5,3) OUTER RING
5035030301,4,4,3) OUTER RING
5035030302,5,7,2) INNER RING
5035030501,6,6,2) INNER RING
5035030502,6,6,2) INNER RING
5035030600,1,2,4) RURAL
5035030701,1,1,4) RURAL
5035030702,2,2,4) RURAL
5035030703,2,3,3) OUTER RING
5035030803,3,3,3) OUTER RING
5035030804,6,6,2) INNER RING
5035030805,5,5,3) OUTER RING
5035030806,2,2,4) RURAL
5035030807,1,1,4) RURAL
5035031000,1,1,4) RURAL
5035031100,2,2,4) RURAL
5035031200,6,7,2) INNER RING
5037950100,1,1,4) RURAL
5037950200,1,1,4) RURAL
5037950300,1,1,4) RURAL
5037950400,1,1,4) RURAL
5037950500,4,4,3) OUTER RING
5037950600,3,3,3) OUTER RING
5039970100,1,1,4) RURAL
5039970200,1,1,4) RURAL
5039970300,3,3,3) OUTER RING
5041950100,1,1,4) RURAL
5041950200,1,1,4) RURAL
5041950300,1,2,4) RURAL
5041950400,1,2,4) RURAL
5041950500,2,1,4) RURAL
5043490100,1,1,4) RURAL
5043490200,2,2,4) RURAL
5043490300,3,3,3) OUTER RING
5043490400,2,2,4) RURAL
5043490500,1,1,4) RURAL
5045030101,2,2,4) RURAL
5045030102,3,2,3) OUTER RING
5045030103,2,2,4) RURAL
5045030104,2,2,4) RURAL
5045030200,1,1,4) RURAL
5045030301,3,2,3) OUTER RING
5045030302,3,2,3) OUTER RING
5045030303,2,1,4) RURAL
5045030401,2,2,4) RURAL
5045030402,3,2,3) OUTER RING
5045030403,4,4,3) OUTER RING
5045030404,3,5,3) OUTER RING
5045030501,4,4,3) OUTER RING
5045030502,6,7,2) INNER RING
5045030600,6,7,2) INNER RING
5045030701,7,8,2) INNER RING
5045030702,6,8,2) INNER RING
5045030800,6,7,2) INNER RING
5045030900,5,8,2) INNER RING
5045031001,5,4,3) OUTER RING
5045031003,3,3,3) OUTER RING
5045031005,4,3,3) OUTER RING
5045031006,4,4,3) OUTER RING
5045031101,3,2,3) OUTER RING
5045031102,2,2,4) RURAL
5047950100,1,1,4) RURAL
5047950200,2,2,4) RURAL
5047950300,1,1,4) RURAL
5049550100,1,1,4) RURAL
5049550200,1,1,4) RURAL
5051010300,2,2,4) RURAL
5051010400,2,2,4) RURAL
5051010500,2,2,4) RURAL
5051010600,3,3,3) OUTER RING
5051010700,3,3,3) OUTER RING
5051010800,3,3,3) OUTER RING
5051010900,3,4,3) OUTER RING
5051011000,4,4,3) OUTER RING
5051011100,2,2,4) RURAL
5051011200,4,3,3) OUTER RING
5051011300,4,5,3) OUTER RING
5051011400,7,8,2) INNER RING
5051011500,5,8,2) INNER RING
5051011601,4,4,3) OUTER RING
5051011602,4,3,3) OUTER RING
5051011700,5,6,2) INNER RING
5051011800,4,5,3) OUTER RING
5051011900,3,3,3) OUTER RING
5051012001,1,1,4) RURAL
5051012002,3,3,3) OUTER RING
5053470100,1,1,4) RURAL
5053470200,1,2,4) RURAL
5053470300,1,1,4) RURAL
5053470400,3,3,3) OUTER RING
5055480100,1,1,4) RURAL
5055480200,2,1,4) RURAL
5055480300,1,1,4) RURAL
5055480400,4,4,3) OUTER RING
5055480500,4,4,3) OUTER RING
5055480600,2,1,4) RURAL
5055480700,3,3,3) OUTER RING
5055480801,4,4,3) OUTER RING
5055480802,4,4,3) OUTER RING
5057480100,1,1,4) RURAL
5057480200,1,1,4) RURAL
5057480300,3,3,3) OUTER RING
5057480400,1,1,4) RURAL
5057480500,4,4,3) OUTER RING
5059020100,2,2,4) RURAL
5059020200,3,4,3) OUTER RING
5059020300,4,4,3) OUTER RING
5059020400,3,3,3) OUTER RING
5059020500,1,1,4) RURAL
5059020600,1,2,4) RURAL
5059020700,1,1,4) RURAL
5061950100,1,1,4) RURAL
5061950200,1,1,4) RURAL
5061950300,4,4,3) OUTER RING
5063490100,1,1,4) RURAL
5063490200,2,3,3) OUTER RING
5063490300,3,3,3) OUTER RING
5063490400,1,1,4) RURAL
5063490500,3,3,3) OUTER RING
5063490600,3,3,3) OUTER RING
5063490700,2,2,4) RURAL
5063490800,1,1,4) RURAL
5065960100,1,2,4) RURAL
5065960200,1,1,4) RURAL
5065960300,1,1,4) RURAL
5065960400,1,1,4) RURAL
5067480100,1,1,4) RURAL
5067480200,2,2,4) RURAL
5067480300,3,3,3) OUTER RING
5067480400,1,1,4) RURAL
5067480500,1,1,4) RURAL
5069000102,2,1,4) RURAL
5069000301,2,2,4) RURAL
5069000302,3,4,3) OUTER RING
5069000303,4,5,3) OUTER RING
5069000502,3,4,3) OUTER RING
5069000900,6,8,2) INNER RING
5069001000,5,9,1) URBAN
5069001200,5,9,1) URBAN
5069001300,4,8,2) INNER RING
5069001401,4,5,3) OUTER RING
5069001402,4,6,2) INNER RING
5069001501,5,6,2) INNER RING
5069001502,5,7,2) INNER RING
5069001600,7,8,2) INNER RING
5069001700,5,7,2) INNER RING
5069001800,5,6,2) INNER RING
5069001901,1,2,4) RURAL
5069001903,3,4,3) OUTER RING
5069002000,2,2,4) RURAL
5069002103,2,2,4) RURAL
5069002104,2,2,4) RURAL
5069002300,1,1,4) RURAL
5069002400,2,3,3) OUTER RING
5069002500,1,2,4) RURAL
5071951700,1,1,4) RURAL
5071951800,2,2,4) RURAL
